cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M1_msd,0,C19orf53;CDIPT-AS1;LOC101060817;RDH11,0.0,0.3198792583268753,0.7080682208727729,-0.243077507393239,0.243077507393239,-0.2280598795841583,0.2280598795841583,0.0008275570658468,0.0021418362452182,,b0
GSE39582,M1_msd,1,RNF181;CLCN1;H1FX;FAM84B,0.0,0.2563796153720191,0.7819809311933767,-0.0345907099207134,0.0345907099207134,-0.0031091061389861,0.0031091061389861,0.6357977599292591,0.9661670368832735,,b1
GSE39582,M1_msd,2,CSDE1;ADAMTSL5;PRSS3P2;ST7-OT3,0.0,0.3702229711740371,0.8777911867470569,-0.1801639181917807,0.1801639181917807,-0.130201920579995,0.130201920579995,0.0150055386982519,0.0789407593510483,,b2
GSE39582,M1_msd,3,AP2S1;ZNF343;SDC4;P4HA2,0.0,0.4600221404469038,0.972021128253914,-0.2300815830242249,0.2300815830242249,-0.1645799854518772,0.1645799854518772,0.0026002394512857,0.0295290363016082,,b3
GSE39582,M1_msd,4,UNC50;TMEM91;SNRPB;AP5Z1,0.0,0.345963535403881,1.173757030373345,-0.0898061233631921,0.0898061233631921,-0.0781569994712923,0.0781569994712923,0.2303820857089862,0.3051311299503008,,b4
GSE39582,M1_msd,5,CDC26;STBD1;LYSMD2;BCAT2,0.0,0.2425192411314814,0.4284723092499408,-0.1925585343334715,0.1925585343334715,-0.1118805115404622,0.1118805115404622,0.0119242890314302,0.1587385092217722,,b5
GSE39582,M1_msd,6,GABARAP;LOC101929792;UBL3;LOC101930388,0.0,0.4212840586509242,1.2619638652392522,0.1104021153085387,0.1104021153085387,0.1010247019052593,0.1010247019052593,0.1439875383787351,0.1601303163647067,,b6
GSE39582,M1_msd,7,NDUFA1;METTL10;ATP1B1;ADAT3,0.0,0.8690169170059584,1.743943886996097,-0.1971662819367755,0.1971662819367755,-0.1411366800135955,0.1411366800135955,0.0053594024074276,0.0387231851243489,,b7
GSE39582,M1_msd,8,IDH1;LOC102724314;DNMT1;COG2,0.0,0.1423947100243688,0.2492337264301536,-0.2126693274406967,0.2126693274406967,-0.1187282115649357,0.1187282115649357,0.0033426038238452,0.0912307618142366,,b8
GSE39582,M1_msd,9,UBE2K;PCDHGC3;YTHDF3;LMBRD1,0.0,0.1869854955175047,0.256488858345078,0.1424498128139801,0.1424498128139801,0.1521564842646713,0.1521564842646713,0.0598060080434185,0.0542767212502381,,b9
GSE39582,M1_msd,10,SSR2;LOC100507670;PNP;GAMT,0.0,0.4500369102015834,1.1147395788211891,-0.0447764236821713,0.0447764236821713,0.0259972542121483,0.0259972542121483,0.5321926806555706,0.7290393393117766,,b10
GSE39582,M1_msd,11,SNRPG;PYROXD2;TSTD1;SETD1A,0.0,0.4684628347639696,1.418407787163572,-0.1230913705492422,0.1230913705492422,-0.0953320435755527,0.0953320435755527,0.0965664776721038,0.2009770232060905,,b11
GSE39582,M1_msd,12,NDUFB5;GLUD2;KPNA2;PPP2R1B,0.0,0.5487414895546823,1.008043131485613,-0.0658018181402772,0.0658018181402772,-0.0143880403101304,0.0143880403101304,0.3699922787661962,0.8525739375312836,,b12
GSE39582,M1_msd,13,WDR45B;SEPT3;TSTA3;NEPRO,0.0,0.4435720263675788,0.74600645990768,-0.0126536908928989,0.0126536908928989,0.003107678360966,0.003107678360966,0.8613046648378431,0.967790056870672,,b13
GSE39582,M1_msd,14,VDAC1;MAPRE3;DNAJB1;SUPT7L,0.0,0.208971504355111,0.5949293460171544,0.0175605284084228,0.0175605284084228,-0.0291058948354521,0.0291058948354521,0.8059678558949442,0.67341030681959,,b14
GSE39582,M1_msd,15,TALDO1;SMARCD3;EBAG9;CFAP73,0.0,0.3778692237245439,1.2795944726723152,-0.0736152957437219,0.0736152957437219,-0.0139713133491314,0.0139713133491314,0.321022732740729,0.8525210099410254,,b15
GSE39582,M1_msd,16,RNASEK;CDC14B;GLUL;GMEB1,0.0,0.4532873242444287,1.169784329951035,-0.0254426172240747,0.0254426172240747,0.0368868720964652,0.0368868720964652,0.7185770423265267,0.6114910464029701,,b16
GSE39582,M1_msd,17,CDIPT;PCDHGC3;SNORA24;PIGC,0.0,0.4804318872994579,0.809050845707654,0.1202881878601919,0.1202881878601919,0.1018279882043301,0.1018279882043301,0.094737724837189,0.1598412143174343,,b17
