cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M1_msd,0,MAX;VPS13A;DCAF12;KLHL21,0.0,0.1931940771711215,0.4434091504012311,0.1477827449986131,0.1477827449986131,0.3495453111184887,0.3495453111184887,0.1704616983408535,0.0030370051949201,,b0
GSE17538,M1_msd,1,FTO;FAM133B;RAB9A;IGF2BP2,0.0,0.0751299376502721,0.0991857667832855,0.3339006676761663,0.3339006676761663,0.3151946073766463,0.3151946073766463,0.0031469992365807,0.0048406358985136,,b1
GSE17538,M1_msd,2,GPKOW;KDSR;SMIM20;RIN2,0.0,0.195095514125444,0.4218544655997759,0.1383265155705121,0.1383265155705121,0.168823204780378,0.168823204780378,0.2009555081582495,0.1706368464579124,,b2
GSE17538,M1_msd,3,RPL36;ACTL10;HIF1A;PTCD2,0.0,0.4159001300803643,1.1895166930460028,0.1499694474187095,0.1499694474187095,0.0915801589054383,0.0915801589054383,0.1625848976520639,0.3684432502072817,,b3
GSE17538,M1_msd,4,MCOLN1;KIZ;ASH2L;BLOC1S3,0.0,0.2399344509965806,0.4127360713294191,0.0014744688042397,0.0014744688042397,0.1130384172416883,0.1130384172416883,0.9886562725783238,0.2869226321911674,,b4
GSE17538,M1_msd,5,C1orf123;FBXL4;AKR7A3;RAPH1,0.0,0.1326168825606837,0.1972449530220349,0.114673472770932,0.114673472770932,0.1914438563063993,0.1914438563063993,0.2751583979014546,0.1092659052438732,,b5
GSE17538,M1_msd,6,FAM91A1;ZNF326;GTF2B;ZC3H8,0.0,0.1986717144424356,0.5433440466406818,0.1498322910795051,0.1498322910795051,0.2539302285089915,0.2539302285089915,0.1749440992893238,0.0338866900553869,,b6
GSE17538,M1_msd,7,C16orf91;C11orf52;NDUFA4;NAT14,0.0,0.490759579341456,1.4095260967668224,0.0460151764025341,0.0460151764025341,0.0721058299954102,0.0721058299954102,0.6644692462629325,0.5404571203996682,,b7
GSE17538,M1_msd,8,NUDT9;TSGA10IP;PTRHD1;CSNK1A1,0.0,0.170279148332492,0.2874204181840811,0.1254974791271052,0.1254974791271052,0.2536672869719916,0.2536672869719916,0.2349860061422954,0.036452020930759,,b8
GSE17538,M1_msd,9,MUTYH;GXYLT1;ASNSD1;ZNF14,0.0,0.1291636207732584,0.223670666288754,0.1180824394923904,0.1180824394923904,0.1563280797755291,0.1563280797755291,0.2794459963330146,0.1754353836859735,,b9
GSE17538,M1_msd,10,MYH14;B3GNTL1;LOC102724884;RANBP9,0.0,0.2434529208773905,0.4895574346690233,0.0515461553247168,0.0515461553247168,0.1869362057744282,0.1869362057744282,0.620986477951575,0.091379227899859,,b10
GSE17538,M1_msd,11,ADCY6;BOD1L2;HDAC1;RTN4IP1,0.0,0.4553873760294409,1.0386159160254105,0.0440276049114171,0.0440276049114171,0.1095598118095513,0.1095598118095513,0.6663840500921747,0.3571027891715874,,b11
GSE17538,M1_msd,12,ARL2;CCDC140;SPTSSA;BARX2,0.0,0.1483136752260169,0.2325266938144382,0.042252693144103,0.042252693144103,0.1497050437995442,0.1497050437995442,0.692152767065073,0.1701473325366299,,b12
GSE17538,M1_msd,13,AGAP7P;KRBOX1;UBAC2;ZCCHC6,0.0,0.1703120659214104,0.3217555680536475,0.1371003213707241,0.1371003213707241,0.2737168998067276,0.2737168998067276,0.2083413062237152,0.0210572192283529,,b13
GSE17538,M1_msd,14,HSPA9;CAPS;TRMT10C;FOXJ3,0.0,0.2267399974207302,0.3348564293036961,0.035750380848364,0.035750380848364,0.0701765391110679,0.0701765391110679,0.7377311694223201,0.5136211661530689,,b14
GSE17538,M1_msd,15,FMO4;DLL1;TM9SF2;PRR5,0.0,0.5369860203785797,1.4262403062425864,0.0043487084178794,0.0043487084178794,0.0478105776461732,0.0478105776461732,0.9687997443255691,0.6693090591766708,,b15
GSE17538,M1_msd,16,LOC440434;ATP12A;YTHDF1;MORF4L2,0.0,0.2314484006527779,0.5012682893617977,-0.1308648442738336,0.1308648442738336,-0.0779892790640065,0.0779892790640065,0.2090424992205292,0.4782725031910039,,b16
GSE17538,M1_msd,17,ZNF581;TISP43;PLIN3;BRCA1,0.0,0.1312986698621553,0.2065800939829267,0.0527166694384065,0.0527166694384065,0.1461194015038086,0.1461194015038086,0.6113063810915347,0.1726714690344933,,b17
GSE17538,M1_msd,18,DPH2;TSGA10IP;ACADVL;EMC3-AS1,0.0,0.2128460084239389,0.4392643855155066,-0.0170186852418362,0.0170186852418362,0.0768144273017043,0.0768144273017043,0.8659752565599694,0.4625899051599915,,b18
GSE17538,M1_msd,19,AGAP5;CD7;EIF3E;HOXA11,0.0,0.1797031361224331,0.3795028698834658,0.0277256361081126,0.0277256361081126,0.1760373911801387,0.1760373911801387,0.78432196114378,0.1185093553356489,,b19
GSE17538,M1_msd,20,FMO4;PRR7;UTP14C;PIK3CB,0.0,0.238701270649339,0.4482911713703074,0.0258232397028002,0.0258232397028002,-0.0830017256535172,0.0830017256535172,0.8155915097613471,0.424304206032871,,b20
GSE17538,M1_msd,21,NUDT9;CD300A;IPO7;CHDH,0.0,0.2383999119988496,0.5100710372846416,0.0822108437374711,0.0822108437374711,0.071135686811823,0.071135686811823,0.4293731949328149,0.5529914561736947,,b21
GSE17538,M1_msd,22,TMEM184B;FST;ANXA2P2;FKBPL,0.0,0.3780265050046274,1.1055673816149827,0.215480685297446,0.215480685297446,0.3733369971128542,0.3733369971128542,0.0418428787648515,0.001108107088842,,b22
GSE17538,M1_msd,23,COMMD9;CD300A;HIGD1A;LINC01111,0.0,0.1567862191649834,0.4244991092606985,0.0676443410717496,0.0676443410717496,0.1344850839434033,0.1344850839434033,0.5216601502542915,0.2133030063938041,,b23
GSE17538,M1_msd,24,DECR2;LOC400043;PLOD3;DCAF16,0.0,0.1033872207882922,0.2027342176215734,0.0938175282737439,0.0938175282737439,-0.0717248501087113,0.0717248501087113,0.3691776681926541,0.4557877859959278,,b24
GSE17538,M1_msd,25,TIMM23;ZBTB49;NET1;PIGB,0.0,0.2938160490084682,0.8248606756800246,0.2116664898903104,0.2116664898903104,0.2735240622781473,0.2735240622781473,0.056711352721656,0.0198782178588333,,b25
GSE17538,M1_msd,26,MIR7113;C22orf31;GOLGA7;FOXJ3,0.0,0.2299495153068492,0.3366935924440811,0.1008647766110783,0.1008647766110783,0.1936036369363667,0.1936036369363667,0.3540296700283808,0.0807305361356601,,b26
GSE17538,M1_msd,27,AP3B1;ZMYM1;MFSD1;EMC3-AS1,0.0,0.2672482919355384,0.4899485756106761,0.1254766373344861,0.1254766373344861,0.260715262776694,0.260715262776694,0.246456567743571,0.0261019627203697,,b27
GSE17538,M1_msd,28,HECTD3;CD7;ANKRD49;ZNF703,0.0,0.1460088420096125,0.1655666950867333,-0.2064311330497186,0.2064311330497186,-0.0852393515373383,0.0852393515373383,0.0366664565801463,0.3514303349792096,,b28
GSE17538,M1_msd,29,PMVK;TISP43;VPS51;EBF4,0.0,0.2610607792589623,0.533053180061023,-0.0686147215309182,0.0686147215309182,0.0107723254355621,0.0107723254355621,0.4934498399572709,0.9112590434643626,,b29
GSE17538,M1_msd,30,DESI1;ZC2HC1C;C20orf24;WHAMM,0.0,0.5360841642272932,1.5117189085009268,0.0017130848421259,0.0017130848421259,0.0589564905482221,0.0589564905482221,0.9868066253221957,0.5970788050569376,,b30
GSE17538,M1_msd,31,AXIN1;LOC729218;RPIA;LOC101930583,0.0,0.2811663594225161,0.4520180508787832,-0.0448401757732647,0.0448401757732647,-0.1316030560682062,0.1316030560682062,0.6751790852184136,0.2459879808505074,,b31
